@Relation 727 
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE 12 NUMERIC
@ATTRIBUTE 13 NUMERIC
@ATTRIBUTE 14 NUMERIC
@ATTRIBUTE 15 NUMERIC
@ATTRIBUTE 16 NUMERIC
@ATTRIBUTE 17 NUMERIC
@ATTRIBUTE 18 NUMERIC
@ATTRIBUTE 19 NUMERIC
@ATTRIBUTE 20 NUMERIC
@ATTRIBUTE 21 NUMERIC
@ATTRIBUTE 22 NUMERIC
@ATTRIBUTE 23 NUMERIC
@ATTRIBUTE 24 NUMERIC
@ATTRIBUTE 25 NUMERIC
@ATTRIBUTE 26 NUMERIC
@ATTRIBUTE 27 NUMERIC
@ATTRIBUTE 28 NUMERIC
@ATTRIBUTE 29 NUMERIC
@ATTRIBUTE 30 NUMERIC
@ATTRIBUTE 31 NUMERIC
@ATTRIBUTE 32 NUMERIC
@ATTRIBUTE 33 NUMERIC
@ATTRIBUTE 34 NUMERIC
@ATTRIBUTE 35 NUMERIC
@ATTRIBUTE 36 NUMERIC
@ATTRIBUTE 37 NUMERIC
@ATTRIBUTE 38 NUMERIC
@ATTRIBUTE 39 NUMERIC
@ATTRIBUTE 40 NUMERIC
@ATTRIBUTE 41 NUMERIC
@ATTRIBUTE 42 NUMERIC
@ATTRIBUTE 43 NUMERIC
@ATTRIBUTE 44 NUMERIC
@ATTRIBUTE 45 NUMERIC
@ATTRIBUTE 46 NUMERIC
@ATTRIBUTE 47 NUMERIC
@ATTRIBUTE 48 NUMERIC
@ATTRIBUTE 49 NUMERIC
@ATTRIBUTE 50 NUMERIC
@ATTRIBUTE 51 NUMERIC
@ATTRIBUTE 52 NUMERIC
@ATTRIBUTE 53 NUMERIC
@ATTRIBUTE 54 NUMERIC
@ATTRIBUTE 55 NUMERIC
@ATTRIBUTE 56 NUMERIC
@ATTRIBUTE 57 NUMERIC
@ATTRIBUTE 58 NUMERIC
@ATTRIBUTE 59 NUMERIC
@ATTRIBUTE 60 NUMERIC
@ATTRIBUTE 61 NUMERIC
@ATTRIBUTE 62 NUMERIC
@ATTRIBUTE 63 NUMERIC
@ATTRIBUTE 64 NUMERIC
@ATTRIBUTE 65 NUMERIC
@ATTRIBUTE 66 NUMERIC
@ATTRIBUTE 67 NUMERIC
@ATTRIBUTE 68 NUMERIC
@ATTRIBUTE 69 NUMERIC
@ATTRIBUTE 70 NUMERIC
@ATTRIBUTE 71 NUMERIC
@ATTRIBUTE 72 NUMERIC
@ATTRIBUTE 73 NUMERIC
@ATTRIBUTE 74 NUMERIC
@ATTRIBUTE 75 NUMERIC
@ATTRIBUTE 76 NUMERIC
@ATTRIBUTE 77 NUMERIC
@ATTRIBUTE 78 NUMERIC
@ATTRIBUTE class {0,1} 
@data 
0.50416666,0.40625,0.61875004,0.49999997,0.5416666,0.5,0.5208333,0.4375,0.56666666,0.48571426,0.4375,0.51785713,0.4769231,0.4923077,0.5879121,0.51282054,0.50000006,0.5111111,0.53125,0.6041667,0.5,0.44444448,0.56666666,0.5208334,0.52000004,0.55,0.56666666,0.625,0.5,0.52777773,0.5357143,0.5125,0.515625,0.5277778,0.5138889,0.5,0.53333336,0.5285714,0.5625,0.5,0.49999997,0.46875,0.4791667,0.4642857,0.46666667,0.4888889,0.46666667,0.45238096,0.6175438,0.5,0.4583333,0.57538456,0.5576923,0.5555556,0.4666667,0.6041667,0.45833334,0.4791667,0.5416667,0.515625,0.47916672,0.4375,0.4345238,0.4479167,0.47916666,0.625,0.484375,0.515625,0.44230768,0.48214287,0.4375,0.48214287,0.39583334,0.47916666,0.41666666,0.43750003,0.46875,0.6923077,0.54761904,1
0.6333333,0.4375,0.62083334,0.5833333,0.4791667,0.5,0.5208333,0.390625,0.5,0.5142857,0.5416667,0.53571427,0.52307695,0.5692308,0.6483516,0.53846157,0.55,0.48888886,0.5,0.43750003,0.6041667,0.4888889,0.5,0.6458334,0.48,0.53333336,0.56666666,0.5625,0.46153846,0.48611116,0.48809525,0.5625,0.53125,0.5694445,0.47222224,0.5416667,0.5333333,0.45714283,0.4375,0.4791667,0.5,0.484375,0.47916666,0.5714286,0.44444448,0.48888886,0.44444448,0.59523815,0.6175439,0.53333336,0.4583333,0.6492307,0.5192308,0.5111111,0.48333335,0.5208333,0.4375,0.45833334,0.49999997,0.4375,0.45833334,0.4791667,0.4791667,0.4270833,0.5625,0.45833334,0.546875,0.515625,0.53846157,0.4107143,0.5,0.42857143,0.47916666,0.45833334,0.5,0.47916666,0.421875,0.44230768,0.59523815,1
0.5125,0.515625,0.5895834,0.5333333,0.5,0.47916666,0.5833333,0.4375,0.39999998,0.64285713,0.56250006,0.4107143,0.6307693,0.6615385,0.6126374,0.5641026,0.46666667,0.5555555,0.515625,0.6041667,0.4375,0.44444448,0.55,0.5625,0.5066667,0.43333334,0.55,0.5625,0.59615386,0.5972222,0.6666667,0.575,0.5625,0.5138889,0.5416666,0.5625,0.4666667,0.6714286,0.5,0.45833334,0.5208333,0.421875,0.5208334,0.4642857,0.5555555,0.57777774,0.6,0.61904764,0.631579,0.64444447,0.6458334,0.58461535,0.59615386,0.53333336,0.53333336,0.5833333,0.5,0.43750003,0.5416667,0.578125,0.5,0.41666666,0.4434524,0.42708334,0.4791667,0.62500006,0.46875,0.421875,0.53846157,0.5714286,0.47916666,0.58928573,0.45833334,0.5,0.625,0.5625,0.46875,0.53846157,0.4761905,1
0.54583335,0.484375,0.60625005,0.56666666,0.5833334,0.5,0.5416667,0.375,0.46666667,0.47142857,0.4375,0.5535714,0.49230766,0.50769234,0.565934,0.4615385,0.44999996,0.5111111,0.53125,0.56250006,0.5833333,0.4888889,0.56666666,0.39583334,0.49333334,0.51666665,0.56666666,0.625,0.53846157,0.5277778,0.54761904,0.50416666,0.46875,0.41666666,0.50000006,0.47916666,0.45000002,0.5142857,0.41666666,0.5,0.5,0.390625,0.5,0.53571427,0.48888886,0.48888886,0.53333336,0.45238096,0.59649116,0.4888889,0.5416666,0.55692303,0.5576923,0.42222223,0.4666667,0.5,0.5208333,0.4375,0.5208334,0.4375,0.50000006,0.5,0.42857143,0.5208334,0.5208334,0.5416667,0.484375,0.59375,0.5576923,0.44642857,0.5208334,0.53571427,0.375,0.5,0.39583337,0.4583333,0.421875,0.5576923,0.50000006,1
0.46666667,0.4375,0.5895834,0.46666667,0.5208333,0.5,0.5833333,0.421875,0.5166667,0.5,0.4583333,0.53571427,0.50769234,0.5692308,0.61813194,0.64102566,0.6166667,0.53333336,0.5625,0.56250006,0.4791667,0.4666667,0.5,0.5208334,0.56,0.6333333,0.55,0.75,0.48076922,0.5555555,0.64285713,0.5916667,0.453125,0.45833334,0.47222224,0.5,0.59999996,0.5857143,0.7500001,0.4166667,0.3958333,0.53125,0.4791667,0.5714286,0.5111111,0.5555556,0.46666667,0.5,0.6245614,0.48888886,0.4166667,0.58153844,0.5192308,0.4888889,0.56666666,0.6041667,0.5,0.5,0.49999997,0.453125,0.39583334,0.43750003,0.39880955,0.46874997,0.5,0.5833334,0.5,0.546875,0.59615386,0.5535714,0.49999997,0.4642857,0.39583334,0.5208333,0.41666666,0.4375,0.453125,0.7307692,0.4761905,1
0.41666666,0.546875,0.57708335,0.39999998,0.5,0.5208333,0.5625,0.40625,0.5,0.6571428,0.56250006,0.4107143,0.5692308,0.46153846,0.56318676,0.43589747,0.51666665,0.53333336,0.515625,0.4375,0.4791667,0.45555556,0.45000002,0.47916672,0.50666666,0.45,0.5,0.47916666,0.5,0.5277778,0.5833334,0.4958333,0.421875,0.48611107,0.59722227,0.5,0.51666665,0.42857146,0.49999997,0.5416666,0.5625,0.53125,0.47916666,0.48214287,0.53333336,0.51111114,0.5777778,0.6666667,0.5929824,0.5777778,0.5416666,0.53846157,0.53846157,0.5555556,0.53333336,0.47916666,0.5208333,0.41666666,0.5,0.546875,0.43750003,0.5,0.53869045,0.43750003,0.5208333,0.5416667,0.46875,0.5,0.48076922,0.48214287,0.5625,0.42857143,0.45833334,0.5,0.47916666,0.45833334,0.421875,0.5576923,0.64285713,1
0.5208333,0.515625,0.59791666,0.48333335,0.4166667,0.5625,0.625,0.390625,0.59999996,0.42857143,0.5208334,0.48214287,0.44615385,0.4923077,0.6401099,0.5897436,0.56666666,0.4888889,0.46875,0.3958333,0.4791667,0.6,0.55,0.5208334,0.54666674,0.6,0.55,0.5,0.5,0.6111111,0.53571427,0.6458333,0.5,0.5833334,0.7083333,0.5416667,0.6166667,0.4714286,0.5,0.5416666,0.47916666,0.453125,0.5625,0.58928573,0.5555556,0.5555556,0.51111114,0.5238095,0.677193,0.5,0.4791667,0.59692305,0.53846157,0.4888889,0.6166667,0.5,0.47916666,0.5416666,0.5,0.390625,0.4791667,0.4375,0.47619048,0.5833334,0.5833334,0.4791667,0.515625,0.546875,0.48076922,0.51785713,0.4166667,0.5,0.5,0.5416667,0.4375,0.5208334,0.5625,0.5769231,0.54761904,1
0.53333336,0.515625,0.6020833,0.48333335,0.5,0.5625,0.5416667,0.40625,0.48333335,0.55714285,0.6458334,0.48214287,0.5692308,0.4923077,0.60164833,0.5641026,0.51666665,0.46666667,0.546875,0.5416666,0.4791667,0.44444445,0.48333335,0.47916666,0.44,0.46666667,0.55,0.5833333,0.5,0.50000006,0.5952381,0.5375,0.453125,0.4722222,0.47222224,0.5208333,0.53333336,0.5,0.45833334,0.5833334,0.47916666,0.484375,0.5833334,0.51785713,0.46666664,0.53333336,0.4888889,0.64285713,0.631579,0.6666667,0.41666666,0.56,0.59615386,0.46666667,0.53333336,0.45833334,0.5208333,0.47916666,0.5,0.53125,0.45833334,0.5625,0.4107143,0.41666666,0.5208334,0.5208333,0.46875,0.53125,0.53846157,0.48214287,0.5,0.44642857,0.47916666,0.49999997,0.4583333,0.4791667,0.4375,0.46153846,0.45238096,1
0.54583335,0.5625,0.6437501,0.48333332,0.4166667,0.6041667,0.5833333,0.40625,0.59999996,0.5142857,0.5833333,0.4642857,0.5076923,0.5230769,0.60164833,0.53846157,0.41666666,0.42222223,0.578125,0.49999997,0.5208333,0.54444444,0.48333335,0.41666666,0.49333334,0.51666665,0.55,0.5416667,0.5769231,0.52777785,0.6309524,0.56666666,0.5,0.5694445,0.50000006,0.45833334,0.51666665,0.57142854,0.47916666,0.5416667,0.5208334,0.59375,0.6041666,0.5,0.5111111,0.46666667,0.62222224,0.59523815,0.61403507,0.5444444,0.5,0.5969231,0.5769231,0.51111114,0.59999996,0.5208333,0.5208333,0.5416666,0.4791667,0.484375,0.4375,0.45833337,0.46428573,0.48958334,0.6041667,0.54166675,0.515625,0.53125,0.5576923,0.51785713,0.45833334,0.5714286,0.41666666,0.45833334,0.5,0.5208334,0.453125,0.5192308,0.52380955,1
0.5375,0.453125,0.5916667,0.45000005,0.5208333,0.4375,0.5,0.40625,0.45000002,0.5142857,0.5416666,0.44642857,0.53846157,0.5538461,0.7087912,0.46153846,0.6166667,0.46666667,0.484375,0.5208333,0.4583333,0.5555555,0.48333335,0.4791667,0.53333336,0.45,0.55,0.5416667,0.53846157,0.59722227,0.5238095,0.6791666,0.421875,0.6111111,0.5138889,0.5,0.5333333,0.51428574,0.5208333,0.47916666,0.5,0.578125,0.4791667,0.48214287,0.46666667,0.53333336,0.4888889,0.5,0.6561404,0.43333334,0.5833334,0.68,0.46153846,0.6,0.55,0.5833333,0.47916666,0.4375,0.4791667,0.515625,0.4791667,0.43750003,0.43452382,0.47916666,0.5833334,0.5833334,0.5,0.4375,0.44230768,0.5535714,0.6458333,0.51785713,0.4375,0.45833334,0.5,0.5,0.421875,0.8076923,0.52380955,1
0.5458334,0.453125,0.59375006,0.5,0.4166667,0.5833333,0.5416667,0.421875,0.59999996,0.4714286,0.5625,0.5535714,0.46153846,0.5692308,0.61263734,0.61538464,0.55,0.51111114,0.453125,0.41666666,0.5833333,0.4777778,0.51666665,0.45833334,0.52000004,0.53333336,0.51666665,0.45833334,0.5192308,0.59722227,0.47619048,0.575,0.46875,0.5555555,0.5138889,0.47916666,0.53333336,0.5285714,0.4375,0.5833333,0.5416666,0.40625,0.45833334,0.64285713,0.5555555,0.6222222,0.4888889,0.52380955,0.55438596,0.5222222,0.45833334,0.62153846,0.5576923,0.42222223,0.6666667,0.5208333,0.5208333,0.5416667,0.50000006,0.53125,0.56250006,0.5208334,0.4464286,0.42708334,0.5,0.43750003,0.5,0.53125,0.5,0.4642857,0.4791667,0.5535714,0.5,0.47916666,0.5416667,0.625,0.484375,0.44230768,0.52380955,1
0.47916666,0.515625,0.5854167,0.51666665,0.45833337,0.5833333,0.5,0.5625,0.46666667,0.4714286,0.62500006,0.44642857,0.4923077,0.49230772,0.5989011,0.53846157,0.6,0.44444448,0.484375,0.5,0.47916666,0.43333334,0.51666665,0.5416667,0.44000003,0.53333336,0.48333335,0.6041667,0.46153846,0.5833333,0.52380955,0.6666667,0.484375,0.7083333,0.5694444,0.5416667,0.56666666,0.44285718,0.45833334,0.45833334,0.5208334,0.5,0.43750003,0.53571427,0.5111111,0.73333335,0.5555556,0.64285713,0.61403507,0.6333333,0.6041666,0.6553846,0.61538464,0.4888889,0.65000004,0.5833333,0.5,0.45833334,0.5208334,0.484375,0.4166667,0.45833334,0.51488096,0.41666666,0.5208333,0.5,0.453125,0.421875,0.48076922,0.5,0.5416666,0.73214287,0.5208334,0.4791667,0.45833334,0.5416666,0.421875,0.5192308,0.54761904,1
0.5833334,0.40625,0.60625005,0.5333333,0.5208334,0.45833334,0.5416667,0.390625,0.4,0.55714285,0.33333334,0.5,0.5846154,0.47692305,0.5934066,0.4358974,0.5166667,0.51111114,0.546875,0.47916672,0.4791667,0.45555556,0.6833334,0.39583334,0.5466667,0.5,0.5833334,0.5625,0.5769231,0.48611113,0.6666667,0.5083333,0.484375,0.45833334,0.5277778,0.5416667,0.4666667,0.62857145,0.47916666,0.5416667,0.3958333,0.375,0.43750003,0.5,0.5777778,0.57777774,0.46666667,0.45238096,0.6245614,0.35555556,0.6458334,0.56,0.5769231,0.42222223,0.6166667,0.5208333,0.5625,0.39583334,0.4166667,0.390625,0.47916666,0.45833337,0.51488096,0.4375,0.4375,0.5416667,0.5,0.546875,0.44230768,0.5714286,0.3125,0.58928573,0.4583333,0.5208334,0.41666666,0.43749997,0.46875,0.5576923,0.52380955,1
0.6458333,0.421875,0.6208334,0.5166666,0.45833337,0.5833333,0.6666667,0.4375,0.6166667,0.4857143,0.5,0.53571427,0.52307695,0.6,0.56318676,0.4871795,0.5833334,0.44444445,0.5,0.5208333,0.5,0.44444448,0.5166667,0.625,0.6,0.5833333,0.51666665,0.5416667,0.46153846,0.5416667,0.60714287,0.52916664,0.625,0.625,0.5694445,0.5208333,0.48333335,0.61428565,0.43750003,0.5208333,0.5208333,0.421875,0.5,0.58928573,0.64444447,0.5555555,0.4888889,0.4761905,0.5964912,0.53333336,0.5,0.58461535,0.48076922,0.4888889,0.65,0.5208333,0.45833334,0.5208333,0.5,0.46875,0.4791667,0.4791667,0.44940478,0.43750003,0.4375,0.47916666,0.5625,0.515625,0.5769231,0.5714286,0.5208333,0.53571427,0.5,0.45833334,0.5416666,0.47916666,0.453125,0.5769231,0.5,1
0.5625,0.46875,0.5729167,0.46666667,0.4791667,0.5833333,0.7708333,0.375,0.55,0.55714285,0.4791667,0.53571427,0.6307693,0.5538462,0.57967037,0.53846157,0.5,0.37777779,0.515625,0.5416666,0.4791667,0.5,0.5166667,0.5416666,0.5733334,0.48333332,0.51666665,0.5833333,0.44230768,0.6388889,0.6547619,0.5958333,0.59375,0.43055555,0.5277778,0.5833333,0.53333336,0.54285717,0.43749997,0.47916663,0.45833334,0.484375,0.5416666,0.5,0.48888886,0.4666667,0.46666667,0.5,0.6070175,0.4888889,0.4791667,0.55692303,0.5,0.5111111,0.55,0.5625,0.47916666,0.45833334,0.5416667,0.546875,0.50000006,0.4166667,0.42261907,0.44791666,0.5416667,0.4791667,0.5625,0.515625,0.5192308,0.4642857,0.4583333,0.4642857,0.47916666,0.5208334,0.5,0.4791667,0.390625,0.48076922,0.42857146,1
0.5291667,0.609375,0.57708335,0.45000002,0.50000006,0.5625,0.625,0.484375,0.59999996,0.5142857,0.58333325,0.48214287,0.46153846,0.5692308,0.5741758,0.5128205,0.55,0.4,0.484375,0.39583334,0.45833334,0.48888886,0.5,0.5208334,0.50666666,0.6166667,0.53333336,0.47916666,0.44230768,0.48611113,0.46428573,0.50416666,0.40625,0.5555556,0.5138889,0.47916666,0.51666665,0.42857143,0.37500003,0.4791667,0.5625,0.484375,0.5416667,0.60714287,0.5111111,0.5111111,0.5555556,0.5952381,0.6035088,0.6111111,0.47916666,0.5723077,0.46153846,0.53333336,0.5166667,0.5208333,0.5416667,0.5,0.4791667,0.546875,0.4166667,0.5,0.45535713,0.4895833,0.5833333,0.4791667,0.546875,0.46875,0.53846157,0.5535714,0.62500006,0.5714286,0.4375,0.45833334,0.4791667,0.5625,0.484375,0.46153846,0.3809524,1
0.5791667,0.546875,0.6291667,0.6166666,0.5416667,0.5416667,0.5,0.53125,0.41666666,0.65714294,0.6041667,0.4642857,0.7076924,0.49230772,0.57417583,0.64102566,0.55,0.44444448,0.53125,0.49999997,0.5625,0.45555556,0.5,0.5208333,0.5466667,0.45,0.48333335,0.47916666,0.5,0.6388889,0.70238096,0.57916665,0.421875,0.52777773,0.59722227,0.47916666,0.6,0.55714285,0.47916666,0.5208334,0.5833333,0.546875,0.5,0.42857143,0.42222223,0.46666667,0.5777778,0.71428573,0.6070175,0.6555556,0.45833334,0.5569231,0.53846157,0.5555555,0.5166667,0.5833333,0.5,0.41666666,0.5,0.53125,0.5,0.5,0.44940478,0.4583333,0.5416667,0.5208333,0.484375,0.390625,0.5576923,0.42857143,0.5625,0.39285713,0.4583333,0.4166667,0.4375,0.5416667,0.4375,0.46153846,0.45238096,1
0.44583336,0.484375,0.6145834,0.5166667,0.50000006,0.47916666,0.5625,0.421875,0.5833333,0.5142857,0.5416667,0.5,0.5692308,0.50769234,0.6675824,0.53846157,0.48333335,0.5555556,0.46875,0.47916666,0.5208334,0.4888889,0.45000002,0.47916666,0.42666668,0.51666665,0.5833334,0.5416667,0.5192308,0.5,0.5714286,0.5875,0.53125,0.7083333,0.48611113,0.47916666,0.5333333,0.5,0.5208334,0.43750003,0.4375,0.453125,0.5416666,0.5,0.5777778,0.5111111,0.4888889,0.52380955,0.6421052,0.4777778,0.5208333,0.60307693,0.48076922,0.4222222,0.5833333,0.5625,0.47916666,0.5208333,0.6458334,0.4375,0.45833334,0.45833334,0.49107146,0.5104167,0.5,0.45833334,0.421875,0.546875,0.5576923,0.5,0.5,0.58928573,0.4583333,0.45833334,0.4791667,0.5208334,0.4375,0.5,0.50000006,1
0.5541667,0.484375,0.6166667,0.6166667,0.4791667,0.6041667,0.625,0.46875,0.6,0.4857143,0.49999997,0.5535714,0.46153846,0.58461535,0.60164833,0.48717946,0.4666667,0.42222223,0.4375,0.37500003,0.54166675,0.5555555,0.56666666,0.47916666,0.44000003,0.56666666,0.4666667,0.47916666,0.5192308,0.5555556,0.4404762,0.5,0.484375,0.4722222,0.5694445,0.5625,0.6333333,0.4857143,0.45833334,0.45833334,0.50000006,0.390625,0.5625,0.625,0.51111114,0.5555555,0.53333336,0.5238095,0.6456141,0.45555556,0.5208334,0.53846157,0.5,0.46666667,0.5833333,0.5,0.625,0.4791667,0.5833334,0.359375,0.5208333,0.43750003,0.5,0.53125,0.5,0.39583334,0.40625,0.53125,0.46153846,0.48214287,0.47916666,0.64285713,0.5,0.49999997,0.5,0.5208334,0.515625,0.42307693,0.5,1
0.49583337,0.421875,0.61875,0.5666666,0.47916666,0.47916666,0.5,0.375,0.6166666,0.5285714,0.4375,0.60714287,0.46153846,0.4769231,0.55494505,0.51282054,0.43333337,0.5555555,0.5,0.5208333,0.4791667,0.47777778,0.55,0.4583333,0.5733334,0.51666665,0.5166667,0.5625,0.63461536,0.5694445,0.48809525,0.5833334,0.46875,0.50000006,0.5416667,0.5,0.50000006,0.45714286,0.47916666,0.4791667,0.5416667,0.453125,0.4791667,0.5,0.4888889,0.5777778,0.44444448,0.42857143,0.5824562,0.41111115,0.5,0.5446154,0.53846157,0.48888886,0.5166667,0.625,0.5,0.5,0.3958333,0.40625,0.45833337,0.47916666,0.44047618,0.5104166,0.47916666,0.4791667,0.5,0.546875,0.53846157,0.58928573,0.39583334,0.42857143,0.4791667,0.5208333,0.4375,0.375,0.515625,0.46153846,0.5,1
0.6166667,0.40625,0.55625,0.53333336,0.45833334,0.47916666,0.6458333,0.4375,0.51666665,0.45714283,0.45833334,0.51785713,0.53846157,0.5076923,0.56318676,0.53846157,0.5333333,0.4888889,0.46875,0.52083325,0.5,0.45555556,0.51666665,0.45833334,0.53333336,0.41666666,0.5833333,0.5416667,0.48076922,0.5277778,0.60714287,0.48749998,0.484375,0.5138889,0.62500006,0.6041667,0.46666667,0.50000006,0.47916666,0.4791667,0.47916672,0.453125,0.4375,0.51785713,0.4888889,0.5111111,0.51111114,0.5,0.6035088,0.43333334,0.45833334,0.5415385,0.5769231,0.46666667,0.51666665,0.5416667,0.5,0.4375,0.4375,0.453125,0.45833334,0.4375,0.42559525,0.46874997,0.47916666,0.6041667,0.484375,0.515625,0.46153846,0.48214287,0.5208334,0.42857143,0.47916666,0.4791667,0.375,0.5,0.40625,0.5769231,0.52380955,1
0.47916672,0.46875,0.62083334,0.45000002,0.5416667,0.5,0.5833333,0.421875,0.41666666,0.5285714,0.4791667,0.51785713,0.5692308,0.5538461,0.6071428,0.4871795,0.5,0.46666667,0.421875,0.47916666,0.5833333,0.44444448,0.5,0.5833333,0.56,0.46666667,0.48333335,0.45833334,0.44230768,0.48611107,0.61904764,0.55,0.484375,0.5833333,0.5416667,0.5416667,0.53333336,0.4857143,0.4375,0.5416666,0.5416666,0.46875,0.45833334,0.53571427,0.51111114,0.46666664,0.4888889,0.6190476,0.6421052,0.57777774,0.5416667,0.5476923,0.44230768,0.44444448,0.5833333,0.45833334,0.625,0.47916666,0.50000006,0.5,0.45833337,0.5,0.4077381,0.4375,0.4375,0.50000006,0.515625,0.515625,0.48076922,0.4107143,0.5625,0.5,0.39583334,0.4375,0.45833337,0.5,0.40625,0.63461536,0.45238096,1
0.48333335,0.46875,0.6208334,0.5166666,0.45833337,0.45833334,0.47916666,0.5,0.41666672,0.5142857,0.43750003,0.4642857,0.61538464,0.4923077,0.67032963,0.53846157,0.5166667,0.42222223,0.53125,0.56250006,0.6041667,0.53333336,0.5166667,0.5416666,0.58666664,0.56666666,0.5833333,0.5416667,0.48076922,0.5833334,0.5714286,0.60833335,0.578125,0.5555556,0.5416667,0.47916666,0.54999995,0.54285717,0.47916666,0.5416667,0.5,0.484375,0.4375,0.48214287,0.5777778,0.53333336,0.44444448,0.54761904,0.631579,0.5222222,0.5208333,0.6646154,0.5576923,0.53333336,0.6333334,0.5416667,0.5208333,0.41666666,0.5208333,0.53125,0.43750003,0.5208334,0.4642857,0.5416667,0.5833333,0.5,0.53125,0.578125,0.61538464,0.42857143,0.4791667,0.42857143,0.4791667,0.5208333,0.5,0.4791667,0.515625,0.5576923,0.5,1
0.4666667,0.578125,0.5875,0.5,0.5208333,0.5,0.5,0.5,0.45000002,0.5142857,0.5416666,0.5,0.53846157,0.4461539,0.63461536,0.61538464,0.46666667,0.57777774,0.5,0.625,0.5208334,0.5111111,0.55,0.5625,0.45333335,0.45,0.55,0.5625,0.59615386,0.5694445,0.53571427,0.59583336,0.4375,0.52777773,0.48611113,0.5625,0.6166666,0.5714286,0.49999997,0.49999997,0.4791667,0.546875,0.4583333,0.4107143,0.4888889,0.44444448,0.5555555,0.5714286,0.5719298,0.53333336,0.39583334,0.5784615,0.53846157,0.53333336,0.53333336,0.5416667,0.5,0.4791667,0.66666675,0.5,0.43750003,0.4791667,0.45238096,0.48958334,0.5,0.5625,0.53125,0.4375,0.53846157,0.5535714,0.5208334,0.64285713,0.49999997,0.5416667,0.5208333,0.5208334,0.4375,0.5576923,0.50000006,1
